time,rain,lat,lon,day_of_year,month,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_rain,prediction_error
2022-10-18,0.0,30.0,78.0,291,10,18,-0.9562348265919058,0.2926003356333479,0.0,0.0,0.0,5.280066013336182,0.14300675051552908,0.3783602976674931,0.13486897018661162,-0.13486897018661162
2022-10-19,0.0,30.0,78.0,292,10,19,-0.9510565162951536,0.30901699437494723,0.0,0.0,0.0,0.0,0.14300675051552908,0.3783602976674931,0.40576664696321224,-0.40576664696321224
2022-10-20,0.0,30.0,78.0,293,10,20,-0.9455963874271428,0.3253420847119795,0.0,0.0,0.0,1.0010472536087036,0.0,0.0,0.15088465762932968,-0.15088465762932968
2022-10-21,3.5200438499450684,30.0,78.0,294,10,21,-0.9398560579418953,0.341570769167856,0.0,0.0,0.0,0.0,0.5028634071350098,1.3304515187138437,0.8763863605089292,2.6436574894361393
2022-10-22,0.0,30.0,78.0,295,10,22,-0.9338372288229252,0.35769823883312546,3.5200438499450684,0.0,0.0,0.0,0.5028634071350098,1.3304515187138437,0.9599093495044578,-0.9599093495044578
2022-10-23,0.0,30.0,78.0,296,10,23,-0.9275416835791965,0.3737197147904692,0.0,3.5200438499450684,0.0,0.0,0.5028634071350098,1.3304515187138437,0.06002647287876478,-0.06002647287876478
2022-10-24,0.0,30.0,78.0,297,10,24,-0.9209712877166347,0.38963044953078774,0.0,0.0,3.5200438499450684,0.0,0.5028634071350098,1.3304515187138437,-0.05894923335854663,0.05894923335854663
2022-10-25,0.0,30.0,78.0,298,10,25,-0.9141279881853337,0.4054257283599973,0.0,0.0,0.0,0.0,0.5028634071350098,1.3304515187138437,0.8438590807591403,-0.8438590807591403
2022-10-26,0.0,30.0,78.0,299,10,26,-0.9070138128026362,0.42110087079608916,0.0,0.0,0.0,0.0,0.5028634071350098,1.3304515187138437,0.8358769944397165,-0.8358769944397165
2022-10-27,0.0,30.0,78.0,300,10,27,-0.8996308696522434,0.4366512319560638,0.0,0.0,0.0,0.0,0.5028634071350098,1.3304515187138437,0.8279595593570716,-0.8279595593570716
2022-10-28,0.0,30.0,78.0,301,10,28,-0.8919813464595487,0.45207220393230374,0.0,0.0,0.0,3.5200438499450684,0.0,0.0,-0.04689297034993212,0.04689297034993212
2022-10-29,0.0,30.0,78.0,302,10,29,-0.8840675099433637,0.46735921715800205,0.0,0.0,0.0,0.0,0.0,0.0,0.1315026474408941,-0.1315026474408941
2022-10-30,0.0,30.0,78.0,303,10,30,-0.8758917051442433,0.48250774176121763,0.0,0.0,0.0,0.0,0.0,0.0,0.12379316260955592,-0.12379316260955592
2022-10-31,0.0,30.0,78.0,304,10,31,-0.8674563547295971,0.4975132889071803,0.0,0.0,0.0,0.0,0.0,0.0,0.11615759157480221,-0.11615759157480221
2022-11-01,0.0,30.0,78.0,305,11,1,-0.858763958275803,0.5123714121284235,0.0,0.0,0.0,0.0,0.0,0.0,0.10859819692112016,-0.10859819692112016
2022-11-02,0.0,30.0,78.0,306,11,2,-0.8498170915275277,0.5270777086423724,0.0,0.0,0.0,0.0,0.0,0.0,0.10111721866029072,-0.10111721866029072
2022-11-03,0.0,30.0,78.0,307,11,3,-0.8406184056344783,0.5416278206559811,0.0,0.0,0.0,0.0,0.0,0.0,0.0937168735676257,-0.0937168735676257
2022-11-04,0.0,30.0,78.0,308,11,4,-0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,0.0,0.0,0.0,0.08639935452508779,-0.08639935452508779
2022-11-05,0.0,30.0,78.0,309,11,5,-0.8214765533024145,0.5702422926917867,0.0,0.0,0.0,0.0,0.0,0.0,0.07916682987149504,-0.07916682987149504
2022-11-06,0.0,30.0,78.0,310,11,6,-0.8115390590073611,0.5842981736283683,0.0,0.0,0.0,0.0,0.0,0.0,0.07202144275999228,-0.07202144275999228
2022-11-07,0.0,30.0,78.0,311,11,7,-0.801361088174677,0.5981809144059158,0.0,0.0,0.0,0.0,0.0,0.0,0.06496531052299148,-0.06496531052299148
2022-11-08,0.0,30.0,78.0,312,11,8,-0.7909456567567774,0.6118864012687242,0.0,0.0,0.0,0.0,0.0,0.0,0.05800052404475736,-0.05800052404475736
2022-11-09,0.0,30.0,78.0,313,11,9,-0.780295851070776,0.6254105729852457,0.0,0.0,0.0,0.0,0.0,0.0,0.051129147141836806,-0.051129147141836806
2022-11-10,0.0,30.0,78.0,314,11,10,-0.7694148268839381,0.6387494220515268,0.0,0.0,0.0,0.0,0.0,0.0,0.04435321595150171,-0.04435321595150171
2022-11-11,0.0,30.0,78.0,315,11,11,-0.7583058084785625,0.6518989958787125,0.0,0.0,0.0,0.0,0.0,0.0,0.03767473832840085,-0.03767473832840085
2022-11-12,0.0,30.0,78.0,316,11,12,-0.7469720876965551,0.6648553979642866,0.0,0.0,0.0,0.0,0.0,0.0,0.03109569324958722,-0.03109569324958722
2022-11-13,0.0,30.0,78.0,317,11,13,-0.7354170229639858,0.6776147890466887,0.0,0.0,0.0,0.0,0.0,0.0,0.024618030228105325,-0.024618030228105325
2022-11-14,0.0,30.0,78.0,318,11,14,-0.7236440382959124,0.690173388242972,0.0,0.0,0.0,0.0,0.0,0.0,0.01824366873530736,-0.01824366873530736
2022-11-15,0.0,30.0,78.0,319,11,15,-0.711656622281775,0.7025274741691566,0.0,0.0,0.0,0.0,0.0,0.0,0.0119744976320742,-0.0119744976320742
2022-11-16,0.0,30.0,78.0,320,11,16,-0.6994583270516471,0.7146733860429608,0.0,0.0,0.0,0.0,0.0,0.0,0.005812374609102888,-0.005812374609102888
2022-11-17,0.0,30.0,78.0,321,11,17,-0.6870527672236675,0.7266075247685652,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024087436356479142,0.00024087436356479142
2022-11-18,0.0,30.0,78.0,322,11,18,-0.6744436188329457,0.7383263540031063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061834555776189015,0.0061834555776189015
2022-11-19,0.0,30.0,78.0,323,11,19,-0.661634618242279,0.749826401204568,0.0,0.0,0.0,0.0,0.0,0.0,-0.01201360811799379,0.01201360811799379
2022-11-20,0.0,30.0,78.0,324,11,20,-0.6486295610349818,0.7611042586607742,0.0,0.0,0.0,0.0,0.0,0.0,-0.017729604384667363,0.017729604384667363
2022-11-21,0.0,30.0,78.0,325,11,21,-0.6354323008901775,0.7721565844991641,0.0,0.0,0.0,0.0,0.0,0.0,-0.0233297506045842,0.0233297506045842
2022-11-22,0.0,30.0,78.0,326,11,22,-0.622046748440868,0.7829801036770624,0.0,0.0,0.0,0.0,0.0,0.0,-0.028812387333557954,0.028812387333557954
2022-11-23,0.0,30.0,78.0,327,11,23,-0.6084768701151264,0.7935716089521472,0.0,0.0,0.0,0.0,0.0,0.0,-0.03417588994800147,0.03417588994800147
2022-11-24,0.0,30.0,78.0,328,11,24,-0.594726686960764,0.8039279618328208,0.0,0.0,0.0,0.0,0.0,0.0,-0.03941866912633557,0.03941866912633557
2022-11-25,0.0,30.0,78.0,329,11,25,-0.5808002734538013,0.8140460935082175,0.0,0.0,0.0,0.0,0.0,0.0,-0.044539171319941895,0.044539171319941895
2022-11-26,0.0,30.0,78.0,330,11,26,-0.5667017562911184,0.8239230057575536,0.0,0.0,0.0,0.0,0.0,0.0,-0.049535879213510436,0.049535879213510436
2022-11-27,0.0,30.0,78.0,331,11,27,-0.5524353131676203,0.8335557718385695,0.0,0.0,0.0,0.0,0.0,0.0,-0.05440731217465511,0.05440731217465511
2022-11-28,0.0,30.0,78.0,332,11,28,-0.5380051715382992,0.8429415373547832,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915202669265529,0.05915202669265529
2022-11-29,0.0,30.0,78.0,333,11,29,-0.5234156073655503,0.8520775211013093,0.0,0.0,0.0,0.0,0.0,0.0,-0.06376861680619927,0.06376861680619927
2022-11-30,0.0,30.0,78.0,334,11,30,-0.5086709438521042,0.8609610158889945,0.0,0.0,0.0,0.0,0.0,0.0,-0.06825571452000295,0.06825571452000295
2022-12-01,0.0,30.0,78.0,335,12,1,-0.49377555015997737,0.8695893893466109,0.0,0.0,0.0,0.0,0.0,0.0,-0.07261199021017378,0.07261199021017378
2022-12-02,0.0,30.0,78.0,336,12,2,-0.4787338401157883,0.8779600847008883,0.0,0.0,0.0,0.0,0.0,0.0,-0.07683615301820912,0.07683615301820912
2022-12-03,0.0,30.0,78.0,337,12,3,-0.4635502709028512,0.8860706215341378,0.0,0.0,0.0,0.0,0.0,0.0,-0.08092695123350363,0.08092695123350363
2022-12-04,0.0,30.0,78.0,338,12,4,-0.4482293417404106,0.893918596519257,0.0,0.0,0.0,0.0,0.0,0.0,-0.08488317266425971,0.08488317266425971
2022-12-05,0.0,30.0,78.0,339,12,5,-0.4327755925504317,0.9015016841318838,0.0,0.0,0.0,0.0,0.0,0.0,-0.08870364499668498,0.08870364499668498
2022-12-06,0.0,30.0,78.0,340,12,6,-0.41719360261231697,0.9088176373395028,0.0,0.0,0.0,0.0,0.0,0.0,-0.09238723614237504,0.09238723614237504
2022-12-07,0.0,30.0,78.0,341,12,7,-0.4014879892059737,0.9158642882672868,0.0,0.0,0.0,0.0,0.0,0.0,-0.0959328545737747,0.0959328545737747
2022-12-08,0.0,30.0,78.0,342,12,8,-0.38566340624360745,0.9226395488404875,0.0,0.0,0.0,0.0,0.0,0.0,-0.09933944964762248,0.09933944964762248
2022-12-09,0.0,30.0,78.0,343,12,9,-0.3697245428906732,0.9291414114031743,0.0,0.0,0.0,0.0,0.0,0.0,-0.10260601191627727,0.10260601191627727
2022-12-10,0.0,30.0,78.0,344,12,10,-0.3536761221763721,0.935367949313148,0.0,0.0,0.0,0.0,0.0,0.0,-0.10573157342684064,0.10573157342684064
2022-12-11,0.0,30.0,78.0,345,12,11,-0.33752289959411347,0.941317317512847,0.0,0.0,0.0,0.0,0.0,0.0,-0.10871520800798223,0.10871520800798223
2022-12-12,0.0,30.0,78.0,346,12,12,-0.32126966169236515,0.9469877530760751,0.0,0.0,0.0,0.0,0.0,0.0,-0.11155603154438315,0.11155603154438315
2022-12-13,0.0,30.0,78.0,347,12,13,-0.3049212246562894,0.9523775757303973,0.0,0.0,0.0,0.0,0.0,0.0,-0.11425320223871988,0.11425320223871988
2022-12-14,0.0,30.0,78.0,348,12,14,-0.2884824328806098,0.9574851883550389,0.0,0.0,0.0,0.0,0.0,0.0,-0.1168059208611057,0.1168059208611057
2022-12-15,0.0,30.0,78.0,349,12,15,-0.27195815753410524,0.9623090774541487,0.0,0.0,0.0,0.0,0.0,0.0,-0.11921343098592108,0.11921343098592108
2022-12-16,0.0,30.0,78.0,350,12,16,-0.2553532951161881,0.9668478136052773,0.0,0.0,0.0,0.0,0.0,0.0,-0.12147501921595694,0.12147501921595694
2022-12-17,0.0,30.0,78.0,351,12,17,-0.23867276600594997,0.9711000518829505,0.0,0.0,0.0,0.0,0.0,0.0,-0.12359001539381254,0.12359001539381254
2022-12-18,0.0,30.0,78.0,352,12,18,-0.22192151300416674,0.9750645322571945,0.0,0.0,0.0,0.0,0.0,0.0,-0.1255577928004742,0.1255577928004742
2022-12-19,0.0,30.0,78.0,353,12,19,-0.20510449986861926,0.9787400799669153,0.0,0.0,0.0,0.0,0.0,0.0,-0.12737776834102899,0.12737776834102899
2022-12-20,0.0,30.0,78.0,354,12,20,-0.1882267098432439,0.9821256058680006,0.0,0.0,0.0,0.0,0.0,0.0,-0.12904940271744536,0.12904940271744536
2022-12-21,0.0,30.0,78.0,355,12,21,-0.1712931441814778,0.9852201067560606,0.0,0.0,0.0,0.0,0.0,0.0,-0.13057220058838093,0.13057220058838093
2022-12-22,0.0,30.0,78.0,356,12,22,-0.154308820664281,0.9880226656636976,0.0,0.0,0.0,0.0,0.0,0.0,-0.13194571071596184,0.13194571071596184
2022-12-23,0.0,30.0,78.0,357,12,23,-0.13727877211326517,0.9905324521322227,0.0,0.0,0.0,0.0,0.0,0.0,-0.13316952609949473,0.13316952609949473
2022-12-24,0.0,30.0,78.0,358,12,24,-0.12020804489935275,0.9927487224577402,0.0,0.0,0.0,0.0,0.0,0.0,-0.13424328409606912,0.13424328409606912
2022-12-25,0.0,30.0,78.0,359,12,25,-0.10310169744743544,0.9946708199115211,0.0,0.0,0.0,0.0,0.0,0.0,-0.13516666652801712,0.13516666652801712
2022-12-26,0.0,30.0,78.0,360,12,26,-0.0859647987374467,0.9962981749346077,0.0,0.0,0.0,0.0,0.0,0.0,-0.13593939977719594,0.13593939977719594
2022-12-27,0.0,30.0,78.0,361,12,27,-0.06880242680232064,0.9976303053065857,0.0,0.0,0.0,0.0,0.0,0.0,-0.13656125486606685,0.13656125486606685
2022-12-28,0.0,30.0,78.0,362,12,28,-0.05161966722325418,0.9986668162884759,0.0,0.0,0.0,0.0,0.0,0.0,-0.13703204752554632,0.13703204752554632
2022-12-29,0.0,30.0,78.0,363,12,29,-0.034421611622745804,0.9994074007397048,0.0,0.0,0.0,0.0,0.0,0.0,-0.13735163824960883,0.13735163824960883
2022-12-30,0.1418150514364242,30.0,78.0,364,12,30,-0.01721335615583528,0.9998518392091162,0.0,0.0,0.0,0.0,0.020259293062346313,0.05360105118055537,-0.11009093213985027,0.2519059835762745
2022-12-31,0.0,30.0,78.0,365,12,31,6.432490598706546e-16,1.0,0.1418150514364242,0.0,0.0,0.0,0.020259293062346313,0.05360105118055537,-0.1064118771657882,0.1064118771657882
2023-01-01,0.0,30.0,78.0,1,1,1,0.017213356155834685,0.9998518392091162,0.0,0.1418150514364242,0.0,0.0,0.020259293062346313,0.05360105118055537,-0.14220301256937562,0.14220301256937562
2023-01-02,0.0,30.0,78.0,2,1,2,0.03442161162274574,0.9994074007397048,0.0,0.0,0.1418150514364242,0.0,0.020259293062346313,0.05360105118055537,-0.14638407019362132,0.14638407019362132
2023-01-03,0.0,30.0,78.0,3,1,3,0.051619667223253764,0.998666816288476,0.0,0.0,0.0,0.0,0.020259293062346313,0.05360105118055537,-0.10925081743823734,0.10925081743823734
2023-01-04,0.0,30.0,78.0,4,1,4,0.06880242680231986,0.9976303053065857,0.0,0.0,0.0,0.0,0.020259293062346313,0.05360105118055537,-0.10866277718978318,0.10866277718978318
2023-01-05,0.0,30.0,78.0,5,1,5,0.08596479873744647,0.9962981749346078,0.0,0.0,0.0,0.0,0.020259293062346313,0.05360105118055537,-0.10792381362824693,0.10792381362824693
2023-01-06,0.0,30.0,78.0,6,1,6,0.10310169744743485,0.9946708199115211,0.0,0.0,0.0,0.1418150514364242,0.0,0.0,-0.14196380896430638,0.14196380896430638
2023-01-07,0.0,30.0,78.0,7,1,7,0.1202080448993527,0.9927487224577402,0.0,0.0,0.0,0.0,0.0,0.0,-0.13342303730305782,0.13342303730305782
2023-01-08,0.0,30.0,78.0,8,1,8,0.13727877211326478,0.9905324521322229,0.0,0.0,0.0,0.0,0.0,0.0,-0.1322327961770613,0.1322327961770613
2023-01-09,0.0,30.0,78.0,9,1,9,0.15430882066428117,0.9880226656636976,0.0,0.0,0.0,0.0,0.0,0.0,-0.13089277523739873,0.13089277523739873
2023-01-10,0.0,30.0,78.0,10,1,10,0.1712931441814776,0.9852201067560606,0.0,0.0,0.0,0.0,0.0,0.0,-0.12940337156119452,0.12940337156119452
2023-01-11,0.0,30.0,78.0,11,1,11,0.1882267098432442,0.9821256058680006,0.0,0.0,0.0,0.0,0.0,0.0,-0.12776502649090182,0.12776502649090182
2023-01-12,0.0500523671507835,30.0,78.0,12,1,12,0.2051044998686192,0.9787400799669153,0.0,0.0,0.0,0.0,0.007150338164397642,0.018918016571907195,-0.11629740266751826,0.16634976981830174
2023-01-13,0.3277833759784698,30.0,78.0,13,1,13,0.2219215130041655,0.9750645322571948,0.0500523671507835,0.0,0.0,0.0,0.05397653473275047,0.1221699069006623,-0.048592224243896365,0.37637560022236616
2023-01-14,0.6894169449806213,30.0,78.0,14,1,14,0.2386727660059501,0.9711000518829505,0.3277833759784698,0.0500523671507835,0.0,0.0,0.1524646697299821,0.2653691066044601,0.08877043786942473,0.6006465071111966
2023-01-15,0.0,30.0,78.0,15,1,15,0.255353295116187,0.9668478136052775,0.6894169449806213,0.3277833759784698,0.0500523671507835,0.0,0.1524646697299821,0.2653691066044601,0.024354140014467285,-0.024354140014467285
2023-01-16,0.0,30.0,78.0,16,1,16,0.2719581575341055,0.9623090774541486,0.0,0.6894169449806213,0.3277833759784698,0.0,0.1524646697299821,0.2653691066044601,-0.14529130084967135,0.14529130084967135
2023-01-17,0.0,30.0,78.0,17,1,17,0.288482432880609,0.9574851883550393,0.0,0.0,0.6894169449806213,0.0,0.1524646697299821,0.2653691066044601,-0.07966792333737066,0.07966792333737066
2023-01-18,0.0,30.0,78.0,18,1,18,0.30492122465628907,0.9523775757303974,0.0,0.0,0.0,0.0,0.1524646697299821,0.2653691066044601,0.10139169755621907,-0.10139169755621907
2023-01-19,0.0,30.0,78.0,19,1,19,0.3212696616923644,0.9469877530760753,0.0,0.0,0.0,0.0500523671507835,0.14531433156558446,0.26923468105153736,0.0906931720090765,-0.0906931720090765
2023-01-20,5.665875434875488,30.0,78.0,20,1,20,0.3375228995941133,0.9413173175128471,0.0,0.0,0.0,0.3277833759784698,0.9078989114080157,2.1137438008661573,1.1203752778178244,4.545500157057663
2023-01-21,0.0,30.0,78.0,21,1,21,0.3536761221763716,0.9353679493131483,5.665875434875488,0.0,0.0,0.6894169449806213,0.8094107764107841,2.1414996228786305,1.103741956423574,-1.103741956423574
2023-01-22,0.0,30.0,78.0,22,1,22,0.3697245428906731,0.9291414114031743,0.0,5.665875434875488,0.0,0.0,0.8094107764107841,2.1414996228786305,-0.29187693754926514,0.29187693754926514
2023-01-23,0.0,30.0,78.0,23,1,23,0.38566340624360707,0.9226395488404876,0.0,0.0,5.665875434875488,0.0,0.8094107764107841,2.1414996228786305,-0.4669606768120236,0.4669606768120236
2023-01-24,0.0,30.0,78.0,24,1,24,0.401487989205973,0.9158642882672872,0.0,0.0,0.0,0.0,0.8094107764107841,2.1414996228786305,1.0026657084204365,-1.0026657084204365
2023-01-25,4.087301254272461,30.0,78.0,25,1,25,0.4171936026123168,0.9088176373395029,0.0,0.0,0.0,0.0,1.3933109555925642,2.4227727935116903,1.8622543415820603,2.2250469126904004
2023-01-26,5.670185565948486,30.0,78.0,26,1,26,0.4327755925504312,0.901501684131884,4.087301254272461,0.0,0.0,0.0,2.2033374650137767,2.798103775948386,3.1607507526874636,2.5094348132610227
2023-01-27,0.0586749427020549,30.0,78.0,27,1,27,0.4482293417404106,0.893918596519257,5.670185565948486,4.087301254272461,0.0,5.665875434875488,1.4023088232747145,2.4185115392712735,0.8028125683312306,-0.7441376256291757
2023-01-28,0.0,30.0,78.0,28,1,28,0.4635502709028509,0.886070621534138,0.0586749427020549,5.670185565948486,4.087301254272461,0.0,1.4023088232747145,2.4185115392712735,-0.4570745740625616,0.4570745740625616
2023-01-29,0.0,30.0,78.0,29,1,29,0.47873384011578846,0.8779600847008882,0.0,0.0586749427020549,5.670185565948486,0.0,1.4023088232747145,2.4185115392712735,0.4112982839097607,-0.4112982839097607
2023-01-30,7.852715015411377,30.0,78.0,30,1,30,0.49377555015997715,0.869589389346611,0.0,0.0,0.0586749427020549,0.0,2.5241252540477683,3.314793952138,3.507049738567054,4.345665276844323
2023-01-31,0.0,30.0,78.0,31,1,31,0.5086709438521044,0.8609610158889943,7.852715015411377,0.0,0.0,0.0,2.5241252540477683,3.314793952138,3.7313489777223716,-3.7313489777223716
2023-02-01,0.0,30.0,78.0,32,2,1,0.5234156073655503,0.8520775211013093,0.0,7.852715015411377,0.0,4.087301254272461,1.9402250748659884,3.353313456530411,0.6579687465253645,-0.6579687465253645
2023-02-02,0.0,30.0,78.0,33,2,2,0.5380051715382996,0.8429415373547828,0.0,0.0,7.852715015411377,5.670185565948486,1.130198565444776,2.964431769070146,-0.8558543262277416,0.8558543262277416
2023-02-03,0.0,30.0,78.0,34,2,3,0.5524353131676196,0.8335557718385699,0.0,0.0,0.0,0.0586749427020549,1.1218164307730538,2.9680472924915997,1.4650830457320378,-1.4650830457320378
2023-02-04,0.0,30.0,78.0,35,2,4,0.5667017562911176,0.8239230057575542,0.0,0.0,0.0,0.0,1.1218164307730538,2.9680472924915997,1.4731551712236215,-1.4731551712236215
2023-02-05,0.0,30.0,78.0,36,2,5,0.5808002734538009,0.8140460935082178,0.0,0.0,0.0,0.0,1.1218164307730538,2.9680472924915997,1.4782480811933374,-1.4782480811933374
2023-02-06,0.0,30.0,78.0,37,2,6,0.5947266869607634,0.8039279618328213,0.0,0.0,0.0,7.852715015411377,0.0,0.0,-0.4506942108499592,0.4506942108499592
2023-02-07,0.0,30.0,78.0,38,2,7,0.6084768701151261,0.7935716089521474,0.0,0.0,0.0,0.0,0.0,0.0,-0.030023911586225582,0.030023911586225582
2023-02-08,0.0,30.0,78.0,39,2,8,0.6220467484408675,0.7829801036770629,0.0,0.0,0.0,0.0,0.0,0.0,-0.0245678140943964,0.0245678140943964
2023-02-09,0.0,30.0,78.0,40,2,9,0.6354323008901774,0.7721565844991642,0.0,0.0,0.0,0.0,0.0,0.0,-0.018993840246692817,0.018993840246692817
2023-02-10,0.0,30.0,78.0,41,2,10,0.6486295610349814,0.7611042586607747,0.0,0.0,0.0,0.0,0.0,0.0,-0.01330364173186216,0.01330364173186216
2023-02-11,0.0,30.0,78.0,42,2,11,0.6616346182422783,0.7498264012045686,0.0,0.0,0.0,0.0,0.0,0.0,-0.007498904678528762,0.007498904678528762
2023-02-12,0.0,30.0,78.0,43,2,12,0.6744436188329455,0.7383263540031065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015813491555582426,0.0015813491555582426
2023-02-13,0.0,30.0,78.0,44,2,13,0.6870527672236669,0.7266075247685656,0.0,0.0,0.0,0.0,0.0,0.0,0.004447271337636838,-0.004447271337636838
2023-02-14,0.0,30.0,78.0,45,2,14,0.699458327051647,0.7146733860429609,0.0,0.0,0.0,0.0,0.0,0.0,0.010585170390695953,-0.010585170390695953
2023-02-15,0.0,30.0,78.0,46,2,15,0.7116566222817746,0.7025274741691571,0.0,0.0,0.0,0.0,0.0,0.0,0.016830529211662948,-0.016830529211662948
2023-02-16,0.0,30.0,78.0,47,2,16,0.7236440382959124,0.6901733882429719,0.0,0.0,0.0,0.0,0.0,0.0,0.02318149716593343,-0.02318149716593343
2023-02-17,0.0,30.0,78.0,48,2,17,0.7354170229639855,0.6776147890466889,0.0,0.0,0.0,0.0,0.0,0.0,0.029636192324637267,-0.029636192324637267
2023-02-18,0.0,30.0,78.0,49,2,18,0.7469720876965552,0.6648553979642865,0.0,0.0,0.0,0.0,0.0,0.0,0.0361927020222953,-0.0361927020222953
2023-02-19,0.0,30.0,78.0,50,2,19,0.7583058084785624,0.6518989958787126,0.0,0.0,0.0,0.0,0.0,0.0,0.04284908342358301,-0.04284908342358301
2023-02-20,0.0,30.0,78.0,51,2,20,0.7694148268839378,0.6387494220515272,0.0,0.0,0.0,0.0,0.0,0.0,0.049603364099034764,-0.049603364099034764
2023-02-21,0.0,30.0,78.0,52,2,21,0.7802958510707755,0.6254105729852463,0.0,0.0,0.0,0.0,0.0,0.0,0.05645354260951707,-0.05645354260951707
2023-02-22,0.0,30.0,78.0,53,2,22,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.06339758909929832,-0.06339758909929832
2023-02-23,0.0,30.0,78.0,54,2,23,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0704334458975387,-0.0704334458975387
2023-02-24,0.0,30.0,78.0,55,2,24,0.8115390590073611,0.5842981736283684,0.0,0.0,0.0,0.0,0.0,0.0,0.0775590281280229,-0.0775590281280229
2023-02-25,0.0,30.0,78.0,56,2,25,0.8214765533024142,0.5702422926917871,0.0,0.0,0.0,0.0,0.0,0.0,0.08477222432695314,-0.08477222432695314
2023-02-26,0.0,30.0,78.0,57,2,26,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,0.0,0.0,0.0,0.0920708970686222,-0.0920708970686222
2023-02-27,0.0,30.0,78.0,58,2,27,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,0.0,0.0,0.0,0.09945288359877863,-0.09945288359877863
2023-02-28,0.0,30.0,78.0,59,2,28,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.10691599647549699,-0.10691599647549699
2023-03-01,0.0,30.0,78.0,60,3,1,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0,0.0,0.0,0.0,0.1144580242173649,-0.1144580242173649
2023-03-02,0.0,30.0,78.0,61,3,2,0.8674563547295969,0.49751328890718066,0.0,0.0,0.0,0.0,0.0,0.0,0.12207673195879215,-0.12207673195879215
2023-03-03,0.0,30.0,78.0,62,3,3,0.8758917051442429,0.48250774176121847,0.0,0.0,0.0,0.0,0.0,0.0,0.12976986211224964,-0.12976986211224964
2023-03-04,0.0,30.0,78.0,63,3,4,0.8840675099433636,0.4673592171580022,0.0,0.0,0.0,0.0,0.0,0.0,0.1375351350372418,-0.1375351350372418
2023-03-05,0.0,30.0,78.0,64,3,5,0.8919813464595485,0.45207220393230435,0.0,0.0,0.0,0.0,0.0,0.0,0.1453702497158123,-0.1453702497158123
2023-03-06,0.0,30.0,78.0,65,3,6,0.8996308696522433,0.43665123195606403,0.0,0.0,0.0,0.0,0.0,0.0,0.1532728844343865,-0.1532728844343865
