time,tmax,lat,lon,month,year,day_of_year,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_tmax,prediction_error
2022-11-03,28.682144165039062,29.5,77.5,11,2022,307,3,-0.8406184056344783,0.5416278206559811,28.93350982666016,29.963191986083984,29.491958618164062,29.640625,29.145851680210658,0.48977324201283506,28.39610387725723,0.28604028778183377
2022-11-04,28.62830924987793,29.5,77.5,11,2022,308,4,-0.8311706263658079,0.5560174366570446,28.682144165039062,28.93350982666016,29.963191986083984,29.157062530517575,29.070315497262136,0.5271071129349407,28.28822752962785,0.34008172025007966
2022-11-05,28.67466354370117,29.5,77.5,11,2022,309,5,-0.8214765533024145,0.5702422926917867,28.62830924987793,28.682144165039062,28.93350982666016,28.531248092651367,29.090803418840682,0.5049851430435374,28.75021003622625,-0.07554649252508128
2022-11-06,28.678882598876957,29.5,77.5,11,2022,310,6,-0.8115390590073611,0.5842981736283683,28.67466354370117,28.62830924987793,28.682144165039062,29.2618465423584,29.00752285548619,0.5199252212829274,28.677318288990744,0.0015643098862128113
2022-11-07,28.571054458618164,29.5,77.5,11,2022,311,7,-0.801361088174677,0.5981809144059158,28.678882598876957,28.67466354370117,28.62830924987793,29.491958618164062,28.875965118408203,0.4927149277835153,28.51965962087063,0.05139483774753373
2022-11-08,26.380125045776367,29.5,77.5,11,2022,312,8,-0.7909456567567774,0.6118864012687242,28.571054458618164,28.678882598876957,28.67466354370117,29.963191986083984,28.364098412649973,0.8822046942628617,27.7796420173642,-1.3995169715878326
2022-11-09,25.88941764831543,29.5,77.5,11,2022,313,9,-0.780295851070776,0.6254105729852457,26.380125045776367,28.571054458618164,28.678882598876957,28.93350982666016,27.92922810145787,1.2346214635496349,26.18699371103882,-0.2975760627233903
2022-11-10,25.805986404418945,29.5,77.5,11,2022,314,10,-0.7694148268839381,0.6387494220515268,25.88941764831543,26.380125045776367,28.571054458618164,28.682144165039062,27.51834842136928,1.4086198253505016,25.966424895672652,-0.16043849125370713
2022-11-11,26.60127067565918,29.5,77.5,11,2022,315,11,-0.7583058084785625,0.6518989958787125,25.805986404418945,25.88941764831543,26.380125045776367,28.62830924987793,27.228771482195175,1.3495242247526757,26.442272000112855,0.15899867554632507
2022-11-12,26.346576690673828,29.5,77.5,11,2022,316,12,-0.7469720876965551,0.6648553979642866,26.60127067565918,25.805986404418945,25.88941764831543,28.67466354370117,26.89618764604841,1.2138556709486046,26.73253485437089,-0.3859581636970617
2022-11-13,26.02653694152832,29.5,77.5,11,2022,317,13,-0.7354170229639858,0.6776147890466887,26.346576690673828,26.60127067565918,25.805986404418945,28.678882598876957,26.517281123570033,0.9499099538868453,26.093253899724875,-0.06671695819655454
2022-11-14,25.01569938659668,29.5,77.5,11,2022,318,14,-0.7236440382959124,0.690173388242972,26.02653694152832,26.346576690673828,26.60127067565918,28.571054458618164,26.009373256138392,0.5236002787471199,25.251003185989234,-0.23530379939255397
2022-11-15,26.368549346923828,29.5,77.5,11,2022,319,15,-0.711656622281775,0.7025274741691566,25.01569938659668,26.02653694152832,26.346576690673828,26.380125045776367,26.007719584873744,0.5222507290079411,25.12036046553444,1.2481888813893889
2022-11-16,24.82160377502441,29.5,77.5,11,2022,320,16,-0.6994583270516471,0.7146733860429608,26.368549346923828,25.01569938659668,26.02653694152832,25.88941764831543,25.85517474583217,0.6911898936435047,26.075750536672896,-1.2541467616484852
2022-11-17,23.843170166015625,29.5,77.5,11,2022,321,17,-0.6870527672236675,0.7266075247685652,24.82160377502441,26.368549346923828,25.01569938659668,25.805986404418945,25.574772426060267,1.0297107623168626,24.91588314358054,-1.0727129775649153
2022-11-18,24.627498626708984,29.5,77.5,11,2022,322,18,-0.6744436188329457,0.7383263540031063,23.843170166015625,24.82160377502441,26.368549346923828,26.60127067565918,25.292804990495956,0.9703019354530695,23.84271432876121,0.7847842979477733
2022-11-19,25.14358901977539,29.5,77.5,11,2022,323,19,-0.661634618242279,0.749826401204568,24.627498626708984,23.843170166015625,24.82160377502441,26.346576690673828,25.120949608939036,0.8518612739462172,24.860910911115315,0.28267810866007537
2022-11-20,25.761775970458984,29.5,77.5,11,2022,324,20,-0.6486295610349818,0.7611042586607742,25.14358901977539,24.627498626708984,23.843170166015625,26.02653694152832,25.083126613071986,0.8097902748915758,25.319608426260462,0.4421675441985222
2022-11-21,25.661075592041016,29.5,77.5,11,2022,325,21,-0.6354323008901775,0.7721565844991641,25.761775970458984,25.14358901977539,24.627498626708984,25.01569938659668,25.175323213849747,0.8371119832406153,25.53709348511727,0.12398210692374434
2022-11-22,25.602474212646484,29.5,77.5,11,2022,326,22,-0.622046748440868,0.7829801036770624,25.661075592041016,25.761775970458984,25.14358901977539,26.368549346923828,25.065883908952987,0.6927444786064505,24.90888515810446,0.6935890545420236
2022-11-23,25.51453399658203,29.5,77.5,11,2022,327,23,-0.6084768701151264,0.7935716089521472,25.602474212646484,25.661075592041016,25.761775970458984,24.82160377502441,25.164873940604075,0.701473497785405,25.006361780940424,0.5081722156416077
2022-11-24,25.658527374267575,29.5,77.5,11,2022,328,24,-0.594726686960764,0.8039279618328208,25.51453399658203,25.602474212646484,25.661075592041016,23.843170166015625,25.424210684640062,0.4038139888875894,25.45052155787491,0.2080058163926637
2022-11-25,25.199668884277344,29.5,77.5,11,2022,329,25,-0.5808002734538013,0.8140460935082175,25.658527374267575,25.51453399658203,25.602474212646484,24.627498626708984,25.50594929286412,0.24058780173579045,25.57285211358298,-0.37318322930563497
2022-11-26,25.87617301940918,29.5,77.5,11,2022,330,26,-0.5667017562911184,0.8239230057575536,25.199668884277344,25.658527374267575,25.51453399658203,25.14358901977539,25.61060414995466,0.21462646173443212,25.355512936261963,0.5206600831472166
2022-11-27,25.90632438659668,29.5,77.5,11,2022,331,27,-0.5524353131676203,0.8335557718385695,25.87617301940918,25.199668884277344,25.658527374267575,25.761775970458984,25.631253923688615,0.23734635571179713,25.71953302979556,0.1867913568011197
2022-11-28,24.85795211791992,29.5,77.5,11,2022,332,28,-0.5380051715382992,0.8429415373547832,25.90632438659668,25.87617301940918,25.199668884277344,25.661075592041016,25.516521998814174,0.37482489338847075,25.61958615661699,-0.7616340386970712
2022-11-29,24.379623413085938,29.5,77.5,11,2022,333,29,-0.5234156073655503,0.8520775211013093,24.85795211791992,25.90632438659668,25.87617301940918,25.602474212646484,25.34182902744838,0.5648730499970753,24.59568435917086,-0.216060946084923
2022-11-30,24.485727310180664,29.5,77.5,11,2022,334,30,-0.5086709438521042,0.8609610158889945,24.379623413085938,24.85795211791992,25.90632438659668,25.51453399658203,25.194856643676758,0.6411404355368999,24.375852104126224,0.1098752060544399
2022-12-01,24.68242645263672,29.5,77.5,12,2022,335,1,-0.49377555015997737,0.8695893893466109,24.485727310180664,24.379623413085938,24.85795211791992,25.658527374267575,25.05541365487235,0.629530257795239,24.711048275244234,-0.028621822607515668
2022-12-02,24.554426193237305,29.5,77.5,12,2022,336,2,-0.4787338401157883,0.8779600847008883,24.68242645263672,24.485727310180664,24.379623413085938,25.199668884277344,24.963236127580917,0.6517351280262478,24.91879277521266,-0.36436658197535365
2022-12-03,23.911169052124023,29.5,77.5,12,2022,337,3,-0.4635502709028512,0.8860706215341378,24.554426193237305,24.68242645263672,24.485727310180664,25.87617301940918,24.682521275111608,0.615133810191144,24.391895811513365,-0.4807267593893414
2022-12-04,24.27275657653809,29.5,77.5,12,2022,338,4,-0.4482293417404106,0.893918596519257,23.911169052124023,24.554426193237305,24.68242645263672,25.90632438659668,24.449154445103236,0.30532227173951343,23.789510813258232,0.48324576327985724
2022-12-05,23.107885360717773,29.5,77.5,12,2022,339,5,-0.4327755925504317,0.9015016841318838,24.27275657653809,23.911169052124023,24.554426193237305,24.85795211791992,24.199144908360072,0.540629876149299,24.012176209575504,-0.9042908488577304
2022-12-06,23.074064254760746,29.5,77.5,12,2022,340,6,-0.41719360261231697,0.9088176373395028,23.107885360717773,24.27275657653809,23.911169052124023,24.379623413085938,24.01263645717076,0.6761927915162705,23.33757782027727,-0.2635135655165257
2022-12-07,22.81608772277832,29.5,77.5,12,2022,341,7,-0.4014879892059737,0.9158642882672868,23.074064254760746,23.107885360717773,24.27275657653809,24.485727310180664,23.77411651611328,0.7695335958002398,23.161573733821,-0.34548601104268073
2022-12-08,22.77219581604004,29.5,77.5,12,2022,342,8,-0.38566340624360745,0.9226395488404875,22.81608772277832,23.074064254760746,23.107885360717773,24.68242645263672,23.5012264251709,0.7315083579720447,23.09572333948163,-0.32352752344159086
2022-12-09,24.343366622924805,29.5,77.5,12,2022,343,9,-0.3697245428906732,0.9291414114031743,22.77219581604004,22.81608772277832,23.074064254760746,24.554426193237305,23.4710750579834,0.68364628930862,23.129134716302083,1.2142319066227216
2022-12-10,25.102813720703125,29.5,77.5,12,2022,344,10,-0.3536761221763721,0.935367949313148,24.343366622924805,22.77219581604004,22.81608772277832,23.911169052124023,23.641310010637557,0.9192625902784107,24.342365353327754,0.7604483673753712
2022-12-11,26.37075424194336,29.5,77.5,12,2022,345,11,-0.33752289959411347,0.941317317512847,25.102813720703125,24.343366622924805,22.77219581604004,24.27275657653809,23.941023962838308,1.3839920600402438,24.660743337473253,1.7100109044701064
2022-12-12,25.9639892578125,29.5,77.5,12,2022,346,12,-0.32126966169236515,0.9469877530760751,26.37075424194336,25.102813720703125,24.343366622924805,23.107885360717773,24.34903880528041,1.5124780993611062,25.27977320230608,0.6842160555064183
2022-12-13,25.370769500732425,29.5,77.5,12,2022,347,13,-0.3049212246562894,0.9523775757303973,25.9639892578125,26.37075424194336,25.102813720703125,23.074064254760746,24.677139554704944,1.4370318254088525,24.90520824289391,0.465561257838516
2022-12-14,23.26859474182129,29.5,77.5,12,2022,348,14,-0.2884824328806098,0.9574851883550389,25.370769500732425,25.9639892578125,26.37075424194336,22.81608772277832,24.74178341456822,1.3466993955522792,24.35896908800362,-1.0903743461823296
2022-12-15,22.09573745727539,29.5,77.5,12,2022,349,15,-0.27195815753410524,0.9623090774541487,23.26859474182129,25.370769500732425,25.9639892578125,22.77219581604004,24.64514650617327,1.5241669105485147,23.302400144679023,-1.2066626874036324
2022-12-16,21.975521087646484,29.5,77.5,12,2022,350,16,-0.2553532951161881,0.9668478136052773,22.09573745727539,23.26859474182129,25.370769500732425,24.343366622924805,24.306882858276367,1.833638520181356,22.648988026703577,-0.6734669390570929
2022-12-17,22.71685791015625,29.5,77.5,12,2022,351,17,-0.23867276600594997,0.9711000518829505,21.975521087646484,22.09573745727539,23.26859474182129,25.102813720703125,23.966032028198242,1.8821441547467255,23.03944523034786,-0.32258732019160874
2022-12-18,21.98423957824707,29.5,77.5,12,2022,352,18,-0.22192151300416674,0.9750645322571945,22.71685791015625,21.975521087646484,22.09573745727539,26.37075424194336,23.33938707624163,1.6658743867310293,23.072371664279544,-1.0881320860324735
2022-12-19,21.385766983032227,29.5,77.5,12,2022,353,19,-0.20510449986861926,0.9787400799669153,21.98423957824707,22.71685791015625,21.975521087646484,25.9639892578125,22.68535532270159,1.3281953262988857,21.969397137413413,-0.5836301543811864
2022-12-20,18.39568519592285,29.5,77.5,12,2022,354,20,-0.1882267098432439,0.9821256058680006,21.385766983032227,21.98423957824707,22.71685791015625,25.370769500732425,21.688914707728795,1.571844995732222,20.541112315892605,-2.145427119969753
2022-12-21,17.938295364379883,29.5,77.5,12,2022,355,21,-0.1712931441814778,0.9852201067560606,18.39568519592285,21.385766983032227,21.98423957824707,23.26859474182129,20.92744336809431,1.9294673869857613,18.644328320310414,-0.7060329559305316
2022-12-22,17.57967758178711,29.5,77.5,12,2022,356,22,-0.154308820664281,0.9880226656636976,17.938295364379883,18.39568519592285,21.385766983032227,22.09573745727539,20.282291957310267,2.208549624600842,18.63487261651684,-1.0551950347297314
2022-12-23,17.831157684326172,29.5,77.5,12,2022,357,23,-0.13727877211326517,0.9905324521322227,17.57967758178711,17.938295364379883,18.39568519592285,21.975521087646484,19.690240042550222,2.2343345285911567,18.893013582276836,-1.0618558979506645
2022-12-24,17.673391342163086,29.5,77.5,12,2022,358,24,-0.12020804489935275,0.9927487224577402,17.831157684326172,17.57967758178711,17.938295364379883,22.71685791015625,18.9697448185512,1.8809117515640916,18.45958897170967,-0.7861976295465851
2022-12-25,14.154027938842772,29.5,77.5,12,2022,359,25,-0.10310169744743544,0.9946708199115211,17.673391342163086,17.831157684326172,17.57967758178711,21.98423957824707,17.85114315577916,2.104441206615648,17.33179361315864,-3.1777656743158698
2022-12-26,14.949368476867676,29.5,77.5,12,2022,360,26,-0.0859647987374467,0.9962981749346077,14.154027938842772,17.673391342163086,17.831157684326172,21.385766983032227,16.93165765489851,1.6623573791100612,14.479147621140863,0.47022085572681327
2022-12-27,17.54679298400879,29.5,77.5,12,2022,361,27,-0.06880242680232064,0.9976303053065857,14.949368476867676,14.154027938842772,17.673391342163086,18.39568519592285,16.810387338910783,1.5659215466062106,15.997211509114145,1.5495814748946444
2022-12-28,19.930702209472656,29.5,77.5,12,2022,362,28,-0.05161966722325418,0.9986668162884759,17.54679298400879,14.949368476867676,14.154027938842772,17.938295364379883,17.095016888209752,1.9412089126772922,18.75604699311802,1.1746552163546369
2022-12-29,17.30265235900879,29.5,77.5,12,2022,363,29,-0.034421611622745804,0.9994074007397048,19.930702209472656,17.54679298400879,14.949368476867676,17.57967758178711,17.055441856384277,1.932485682343411,19.328145436963528,-2.0254930779547387
2022-12-30,18.554248809814453,29.5,77.5,12,2022,364,30,-0.01721335615583528,0.9998518392091162,17.30265235900879,19.930702209472656,17.54679298400879,17.831157684326172,17.15874058859689,1.9990413667625626,16.57656740700414,1.9776814028103118
2022-12-31,17.885221481323242,29.5,77.5,12,2022,365,31,6.432490598706546e-16,1.0,18.554248809814453,17.30265235900879,19.930702209472656,17.673391342163086,17.18900203704834,2.0097054974415682,17.103200147085698,0.7820213342375446
2023-01-01,16.08489418029785,29.5,77.5,1,2023,1,1,0.017213356155834685,0.9998518392091162,17.885221481323242,18.554248809814453,17.30265235900879,14.154027938842772,17.46484007154192,1.6180686611063833,18.153620151751035,-2.0687259714531834
2023-01-02,15.258008003234863,29.5,77.5,1,2023,2,2,0.03442161162274574,0.9994074007397048,16.08489418029785,17.885221481323242,18.554248809814453,14.949368476867676,17.508931432451522,1.5404425365066918,16.819395711084503,-1.56138770784964
2023-01-03,13.6090087890625,29.5,77.5,1,2023,3,3,0.051619667223253764,0.998666816288476,15.258008003234863,16.08489418029785,17.885221481323242,17.54679298400879,16.946390833173478,2.130359081475643,15.91002591984173,-2.301017130779231
2023-01-04,13.809942245483398,29.5,77.5,1,2023,4,4,0.06880242680231986,0.9976303053065857,13.6090087890625,15.258008003234863,16.08489418029785,19.930702209472656,16.071996552603586,1.9497784807261034,14.524402261803587,-0.7144600163201886
2023-01-05,12.736893653869627,29.5,77.5,1,2023,5,5,0.08596479873744647,0.9962981749346078,13.809942245483398,13.6090087890625,15.258008003234863,17.30265235900879,15.419745309012276,2.215106941788422,14.88118047348157,-2.144286819611942
2023-01-06,14.573522567749023,29.5,77.5,1,2023,6,6,0.10310169744743485,0.9946708199115211,12.736893653869627,13.809942245483398,13.6090087890625,18.554248809814453,14.851070131574359,1.7352921517046838,14.082049779134127,0.49147278861489596
2023-01-07,16.169893264770508,29.5,77.5,1,2023,7,7,0.1202080448993527,0.9927487224577402,14.573522567749023,12.736893653869627,13.809942245483398,17.885221481323242,14.606023243495397,1.3025818792291772,15.181207760739245,0.9886855040312632
2023-01-08,16.979877471923828,29.5,77.5,1,2023,8,8,0.13727877211326478,0.9905324521322229,16.169893264770508,14.573522567749023,12.736893653869627,16.08489418029785,14.733877999441964,1.5007783587391557,16.411029586808134,0.5688478851156944
2023-01-09,16.152727127075195,29.5,77.5,1,2023,9,9,0.15430882066428117,0.9880226656636976,16.979877471923828,16.169893264770508,14.573522567749023,15.258008003234863,14.86169501713344,1.5883993173625865,16.183785482935214,-0.031058355860018594
2023-01-10,16.328413009643555,29.5,77.5,1,2023,10,10,0.1712931441814776,0.9852201067560606,16.152727127075195,16.979877471923828,16.169893264770508,13.6090087890625,15.250181334359306,1.5633117572022042,15.670791109933422,0.6576218997101329
2023-01-11,15.897704124450684,29.5,77.5,1,2023,11,11,0.1882267098432442,0.9821256058680006,16.328413009643555,16.152727127075195,16.979877471923828,13.809942245483398,15.548433031354632,1.4367776740839975,15.986468241543507,-0.08876411709282372
2023-01-12,19.65964126586914,29.5,77.5,1,2023,12,12,0.2051044998686192,0.9787400799669153,15.897704124450684,16.328413009643555,16.152727127075195,12.736893653869627,16.53739697592599,1.5565406194096705,17.1450221187471,2.5146191471220405
2023-01-13,18.884639739990234,29.5,77.5,1,2023,13,13,0.2219215130041655,0.9750645322571948,19.65964126586914,15.897704124450684,16.328413009643555,14.573522567749023,17.153270857674734,1.5019184195583035,19.716299441462297,-0.8316597014720628
2023-01-14,16.682817459106445,29.5,77.5,1,2023,14,14,0.2386727660059501,0.9711000518829505,18.884639739990234,19.65964126586914,15.897704124450684,16.169893264770508,17.22654574257987,1.4578102347210344,18.521505525637927,-1.838688066531482
2023-01-15,16.92399787902832,29.5,77.5,1,2023,15,15,0.255353295116187,0.9668478136052775,16.682817459106445,18.884639739990234,19.65964126586914,16.979877471923828,17.218562943594797,1.4595380536993032,16.09808993244856,0.8259079465797612
2023-01-16,17.65736198425293,29.5,77.5,1,2023,16,16,0.2719581575341055,0.9623090774541486,16.92399787902832,16.682817459106445,18.884639739990234,16.152727127075195,17.433510780334473,1.3853175679154535,17.291933966602997,0.3654280176499327
2023-01-17,17.95917510986328,29.5,77.5,1,2023,17,17,0.288482432880609,0.9574851883550393,17.65736198425293,16.92399787902832,16.682817459106445,16.328413009643555,17.666476794651576,1.3031882916918593,18.6130008022726,-0.6538256924093204
2023-01-18,18.729530334472656,29.5,77.5,1,2023,18,18,0.30492122465628907,0.9523775757303974,17.95917510986328,17.65736198425293,16.92399787902832,15.897704124450684,18.071023396083287,1.0836449866218012,19.077813283263236,-0.34828294879057964
2023-01-19,19.399389266967773,29.5,77.5,1,2023,19,19,0.3212696616923644,0.9469877530760753,18.729530334472656,17.95917510986328,17.65736198425293,19.65964126586914,18.033844539097377,1.0228140936540133,18.68081826297462,0.718571003993155
2023-01-20,17.841981887817383,29.5,77.5,1,2023,20,20,0.3375228995941133,0.9413173175128471,19.399389266967773,18.729530334472656,17.95917510986328,18.884639739990234,17.8848934173584,0.9517129966089621,18.770684035980892,-0.9287021481635094
2023-01-21,20.989538192749023,29.5,77.5,1,2023,21,21,0.3536761221763716,0.9353679493131483,17.841981887817383,19.399389266967773,18.729530334472656,16.682817459106445,18.500139236450195,1.3526940042048086,18.389964757281685,2.599573435467338
2023-01-22,21.31938362121582,29.5,77.5,1,2023,22,22,0.3697245428906731,0.9291414114031743,20.989538192749023,17.841981887817383,19.399389266967773,16.92399787902832,19.128051485334122,1.510115182717162,20.88038564725814,0.4389979739576795
2023-01-23,22.915603637695312,29.5,77.5,1,2023,23,23,0.38566340624360707,0.9226395488404876,21.31938362121582,20.989538192749023,17.841981887817383,17.65736198425293,19.879228864397323,1.9111706144397866,21.563055509612692,1.3525481280826206
2023-01-24,18.37018775939941,29.5,77.5,1,2023,24,24,0.401487989205973,0.9158642882672872,22.915603637695312,21.31938362121582,20.989538192749023,17.95917510986328,19.937944957188197,1.8476067530904934,21.412905020550475,-3.042717261151065
2023-01-25,18.473556518554688,29.5,77.5,1,2023,25,25,0.4171936026123168,0.9088176373395029,18.37018775939941,22.915603637695312,21.31938362121582,18.729530334472656,19.901377269199916,1.8777962044451053,18.26597434220052,0.20758217635416898
2023-01-26,17.994152069091797,29.5,77.5,1,2023,26,26,0.4327755925504312,0.901501684131884,18.473556518554688,18.37018775939941,22.915603637695312,19.399389266967773,19.700629098074778,2.0108094856152876,18.42070717378122,-0.4265551046894238
2023-01-27,20.536083221435547,29.5,77.5,1,2023,27,27,0.4482293417404106,0.893918596519257,17.994152069091797,18.473556518554688,18.37018775939941,17.841981887817383,20.085500717163086,1.8469190436340093,20.253035649837226,0.2830475715983205
2023-01-28,23.365440368652344,29.5,77.5,1,2023,28,28,0.4635502709028509,0.886070621534138,20.536083221435547,17.994152069091797,18.473556518554688,20.989538192749023,20.424915313720703,2.2211470086451888,21.635495402704862,1.7299449659474817
2023-01-29,16.88621711730957,29.5,77.5,1,2023,29,29,0.47873384011578846,0.8779600847008882,23.365440368652344,20.536083221435547,17.994152069091797,21.31938362121582,19.79160581316267,2.5336307647251886,22.12406342898583,-5.237846311676261
2023-01-30,17.937088012695312,29.5,77.5,1,2023,30,30,0.49377555015997715,0.869589389346611,16.88621711730957,23.365440368652344,20.536083221435547,22.915603637695312,19.080389295305526,2.1853596359038736,16.150380661794586,1.786707350900727
2023-01-31,20.48317527770996,29.5,77.5,1,2023,31,31,0.5086709438521044,0.8609610158889943,17.937088012695312,16.88621711730957,23.365440368652344,18.37018775939941,19.382244655064174,2.21661852501918,18.085302409241816,2.397872868468145
2023-02-01,21.05912971496582,29.5,77.5,2,2023,32,1,0.5234156073655503,0.8520775211013093,20.48317527770996,17.937088012695312,16.88621711730957,18.473556518554688,19.75161225455148,2.2550531598530865,21.793333776179608,-0.7342040612137879
2023-02-02,22.84722328186035,29.5,77.5,2,2023,33,2,0.5380051715382996,0.8429415373547828,21.05912971496582,20.48317527770996,17.937088012695312,17.994152069091797,20.444908142089844,2.3678793443978976,22.038731576054282,0.8084917058060697
