time,tmax,lat,lon,month,year,day_of_year,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_tmax
2010-02-04,23.13999938964844,29.5,77.5,2,2010,35,4,0.5667017562911176,0.8239230057575542,21.86000061035156,21.739999771118164,21.26000022888184,23.82999992370605,22.36857169015067,0.9509720509462476,22.6123670158517
2010-02-05,23.51000022888184,29.5,77.5,2,2010,36,5,0.5808002734538009,0.8140460935082178,23.13999938964844,21.86000061035156,21.739999771118164,24.040000915527344,22.292857306344168,0.8057234666502918,23.078541973366647
2010-02-06,26.15999984741211,29.5,77.5,2,2010,37,6,0.5947266869607634,0.8039279618328213,23.51000022888184,23.13999938964844,21.86000061035156,22.530000686645508,22.81142861502511,1.6788529250191937,23.609268498031216
2010-02-07,25.479999542236328,29.5,77.5,2,2010,38,7,0.6084768701151261,0.7935716089521474,26.15999984741211,23.51000022888184,23.13999938964844,22.01000022888184,23.30714280264718,1.9004446106041037,25.181300208341394
2010-02-08,20.799999237060547,29.5,77.5,2,2010,39,8,0.6220467484408675,0.7829801036770629,25.479999542236328,26.15999984741211,23.51000022888184,21.26000022888184,23.24142837524414,1.9889228972487683,24.161214801356593
2010-02-09,19.51000022888184,29.5,77.5,2,2010,40,9,0.6354323008901774,0.7721565844991642,20.799999237060547,25.479999542236328,26.15999984741211,21.739999771118164,22.92285701206752,2.404639263012447,20.334867576485717
2010-02-10,19.770000457763672,29.5,77.5,2,2010,41,10,0.6486295610349814,0.7611042586607747,19.51000022888184,20.799999237060547,25.479999542236328,21.86000061035156,22.624285561697825,2.6733426721317555,20.42076666689933
2010-02-11,22.31999969482422,29.5,77.5,2,2010,42,11,0.6616346182422783,0.7498264012045686,19.770000457763672,19.51000022888184,20.799999237060547,23.13999938964844,22.507142748151505,2.6649308409076347,22.066911623578175
2010-02-12,22.100000381469727,29.5,77.5,2,2010,43,12,0.6744436188329455,0.7383263540031065,22.31999969482422,19.770000457763672,19.51000022888184,23.51000022888184,22.305714198521205,2.6295489434746315,23.628995768131706
2010-02-13,22.649999618530277,29.5,77.5,2,2010,44,13,0.6870527672236669,0.7266075247685656,22.100000381469727,22.31999969482422,19.770000457763672,26.15999984741211,21.80428559439523,2.0408399393675167,22.112221384278342
2010-02-14,21.979999542236328,29.5,77.5,2,2010,45,14,0.699458327051647,0.7146733860429609,22.649999618530277,22.100000381469727,22.31999969482422,25.479999542236328,21.30428559439523,1.2754194286467708,21.332980733827096
2010-02-15,22.450000762939453,29.5,77.5,2,2010,46,15,0.7116566222817746,0.7025274741691571,21.979999542236328,22.649999618530277,22.100000381469727,20.799999237060547,21.540000098092214,1.3184332583464717,21.79559917325127
2010-02-16,23.770000457763672,29.5,77.5,2,2010,47,16,0.7236440382959124,0.6901733882429719,22.450000762939453,21.979999542236328,22.649999618530277,19.51000022888184,22.14857155936105,1.2034038606614363,22.858347511350004
2010-02-17,21.59000015258789,29.5,77.5,2,2010,48,17,0.7354170229639855,0.6776147890466889,23.770000457763672,22.450000762939453,21.979999542236328,19.770000457763672,22.40857151576451,0.6916510200155003,24.05130619936992
2010-02-18,22.88999938964844,29.5,77.5,2,2010,49,18,0.7469720876965552,0.6648553979642865,21.59000015258789,23.770000457763672,22.450000762939453,22.31999969482422,22.49000004359654,0.7127178491759992,22.13947906453339
2010-02-19,24.11000061035156,29.5,77.5,2,2010,50,19,0.7583058084785624,0.6518989958787126,22.88999938964844,21.59000015258789,23.770000457763672,22.100000381469727,22.777142933436803,0.9076476207511389,23.201230995866513
2010-02-20,24.81999969482422,29.5,77.5,2,2010,51,20,0.7694148268839378,0.6387494220515272,24.11000061035156,22.88999938964844,21.59000015258789,22.649999618530277,23.087142944335938,1.1851401814729101,24.55108155612007
2010-02-21,26.600000381469727,29.5,77.5,2,2010,52,21,0.7802958510707755,0.6254105729852463,24.81999969482422,24.11000061035156,22.88999938964844,21.979999542236328,23.747143064226425,1.6579376371200447,24.999133703263492
2010-02-22,25.850000381469727,29.5,77.5,2,2010,53,22,0.7909456567567772,0.6118864012687243,26.600000381469727,24.81999969482422,24.11000061035156,22.450000762939453,24.232857295445033,1.7117508481821013,25.9103004263827
2010-02-23,23.6299991607666,29.5,77.5,2,2010,54,23,0.8013610881746766,0.5981809144059165,25.850000381469727,26.600000381469727,24.81999969482422,23.770000457763672,24.21285711015974,1.7188633465167373,24.69837647000529
2010-02-24,25.200000762939453,29.5,77.5,2,2010,55,24,0.8115390590073611,0.5842981736283684,23.6299991607666,25.850000381469727,26.600000381469727,21.59000015258789,24.728571483067103,1.2884287584994059,23.926626837534236
2010-02-25,26.440000534057617,29.5,77.5,2,2010,56,25,0.8214765533024142,0.5702422926917871,25.200000762939453,23.6299991607666,25.850000381469727,22.88999938964844,25.235714503696986,1.133473698020909,25.900886810557896
2010-02-26,28.32999992370605,29.5,77.5,2,2010,57,26,0.8311706263658079,0.5560174366570446,26.440000534057617,25.200000762939453,23.6299991607666,24.11000061035156,25.838571548461914,1.498437515129347,27.422659058057302
2010-02-27,29.11000061035156,29.5,77.5,2,2010,58,27,0.8406184056344782,0.5416278206559814,28.32999992370605,26.440000534057617,25.200000762939453,24.81999969482422,26.451428822108678,1.848760446957328,28.22920433309984
2010-02-28,28.649999618530277,29.5,77.5,2,2010,59,28,0.8498170915275278,0.5270777086423722,29.11000061035156,28.32999992370605,26.440000534057617,26.600000381469727,26.74428585597447,2.029727998363222,27.927423146217027
2010-03-01,29.479999542236328,29.5,77.5,3,2010,60,1,0.8587639582758029,0.5123714121284237,28.649999618530277,29.11000061035156,28.32999992370605,25.850000381469727,27.26285716465541,2.2181352503104312,27.517615482428496
2010-03-02,29.07999992370605,29.5,77.5,3,2010,61,2,0.8674563547295969,0.49751328890718066,29.479999542236328,28.649999618530277,29.11000061035156,23.6299991607666,28.04142870221819,1.601139125156914,29.047692935808023
2010-03-03,28.71999931335449,29.5,77.5,3,2010,62,3,0.8758917051442429,0.48250774176121847,29.07999992370605,29.479999542236328,28.649999618530277,25.200000762939453,28.54428563799177,0.9998807132057032,29.216039399859355
2010-03-04,27.530000686645508,29.5,77.5,3,2010,63,4,0.8840675099433636,0.4673592171580022,28.71999931335449,29.07999992370605,29.479999542236328,26.440000534057617,28.699999945504324,0.6363434854416301,28.88356499959103
2010-03-05,27.670000076293945,29.5,77.5,3,2010,64,5,0.8919813464595485,0.45207220393230435,27.530000686645508,28.71999931335449,29.07999992370605,28.32999992370605,28.60571425301688,0.7406494178052818,28.05129202195882
2010-03-06,28.559999465942383,29.5,77.5,3,2010,65,6,0.8996308696522433,0.43665123195606403,27.670000076293945,27.530000686645508,28.71999931335449,29.11000061035156,28.527142660958425,0.706628144380644,28.316665957501577
2010-03-07,26.770000457763672,29.5,77.5,3,2010,66,7,0.9070138128026359,0.4211008707960896,28.559999465942383,27.670000076293945,27.530000686645508,28.649999618530277,28.25857135227748,0.9629365730136038,28.928819658091214
2010-03-08,25.920000076293945,29.5,77.5,3,2010,67,8,0.9141279881853337,0.40542572835999735,26.770000457763672,28.559999465942383,27.670000076293945,29.479999542236328,27.75,1.1350474372620396,27.024647186152375
2010-03-09,28.06999969482422,29.5,77.5,3,2010,68,9,0.9209712877166346,0.38963044953078796,25.920000076293945,26.770000457763672,28.559999465942383,29.07999992370605,27.60571425301688,0.9931236478205924,26.55336511729464
2010-03-10,28.100000381469727,29.5,77.5,3,2010,69,10,0.9275416835791966,0.37371971479046906,28.06999969482422,25.920000076293945,26.770000457763672,28.71999931335449,27.51714297703334,0.9005129060473189,28.50485436183629
2010-03-11,28.979999542236328,29.5,77.5,3,2010,70,11,0.9338372288229252,0.35769823883312546,28.100000381469727,28.06999969482422,25.920000076293945,27.530000686645508,27.724285670689174,1.0571162270269991,28.721190898263828
2010-03-12,29.8700008392334,29.5,77.5,3,2010,71,12,0.9398560579418954,0.3415707691678556,28.979999542236328,28.100000381469727,28.06999969482422,27.670000076293945,28.038571493966238,1.330080568514187,28.790926610514536
2010-03-13,30.479999542236328,29.5,77.5,3,2010,72,13,0.9455963874271426,0.3253420847119801,29.8700008392334,28.979999542236328,28.100000381469727,28.559999465942383,28.312857219151088,1.6215600042383906,29.235469367052247
2010-03-14,30.82999992370605,29.5,77.5,3,2010,73,14,0.9510565162951535,0.30901699437494745,30.479999542236328,29.8700008392334,28.979999542236328,26.770000457763672,28.892857142857142,1.7018393046209308,29.95890899589812
2010-03-15,30.90999984741211,29.5,77.5,3,2010,74,15,0.9562348265919056,0.29260033563334836,30.82999992370605,30.479999542236328,29.8700008392334,25.920000076293945,29.60571425301688,1.2282352413322897,30.68592992923501
2010-03-16,30.559999465942383,29.5,77.5,3,2010,75,16,0.9611297838723007,0.27609697309746883,30.90999984741211,30.82999992370605,30.479999542236328,28.06999969482422,29.961428506033762,1.0581338528333302,30.577030989471144
2010-03-17,31.600000381469727,29.5,77.5,3,2010,76,17,0.9657399376548549,0.2595117970697999,30.559999465942383,30.90999984741211,30.82999992370605,28.100000381469727,30.461428506033762,0.8354526349154736,30.810983637182186
2010-03-18,32.08000183105469,29.5,77.5,3,2010,77,18,0.9700639218515071,0.2428497220959356,31.600000381469727,30.559999465942383,30.90999984741211,28.979999542236328,30.904285975864955,0.7348668013907509,31.81368087614138
2010-03-19,32.83000183105469,29.5,77.5,3,2010,78,19,0.9741004551724205,0.22611568550828828,32.08000183105469,31.600000381469727,30.559999465942383,29.8700008392334,31.327143260410853,0.8781754877903701,32.295178693407706
2010-03-20,34.209999084472656,29.5,77.5,3,2010,79,20,0.9778483415056568,0.20931464596304847,32.83000183105469,32.08000183105469,31.600000381469727,30.479999542236328,31.860000337873185,1.305935277378362,32.70160569301599
2010-03-21,34.959999084472656,29.5,77.5,3,2010,80,21,0.9813064702716093,0.19245158197082998,34.209999084472656,32.83000183105469,32.08000183105469,30.82999992370605,32.4500002179827,1.6505147711263195,33.69933544405997
2010-03-22,35.619998931884766,29.5,77.5,3,2010,81,22,0.9844738167520922,0.1755314904214282,34.959999084472656,34.209999084472656,32.83000183105469,30.90999984741211,33.12285723005022,1.86428399357507,34.26721610199691
2010-03-23,36.34999847412109,29.5,77.5,3,2010,82,23,0.9873494423939864,0.15855938510313475,35.619998931884766,34.959999084472656,34.209999084472656,30.559999465942383,33.949999945504324,1.8216464183184828,34.967341161827335
2010-03-24,36.22999954223633,29.5,77.5,3,2010,83,24,0.989932495087353,0.141540295217043,36.34999847412109,35.619998931884766,34.959999084472656,31.600000381469727,34.61142839704241,1.6595110261179493,35.58662142517129
2010-03-25,34.869998931884766,29.5,77.5,3,2010,84,25,0.9922222094179323,0.12447926388678915,36.22999954223633,36.34999847412109,35.619998931884766,32.08000183105469,35.00999941144671,1.2295383525724701,35.5811020359786
2010-03-26,35.15999984741211,29.5,77.5,3,2010,85,26,0.994217906893952,0.10738134666416309,34.869998931884766,36.22999954223633,36.34999847412109,32.83000183105469,35.34285627092634,0.7708374472649926,34.92367114689884
2010-03-27,36.02000045776367,29.5,77.5,3,2010,86,27,0.995918996147179,0.09025161003104117,35.15999984741211,34.869998931884766,36.22999954223633,34.209999084472656,35.6014278956822,0.6153977128114997,35.52049759194762
2010-03-28,35.349998474121094,29.5,77.5,3,2010,87,28,0.9973249731081555,0.07309512989807777,36.02000045776367,35.15999984741211,34.869998931884766,34.959999084472656,35.6571420942034,0.5630783545772593,36.3626105282338
2010-03-29,35.72999954223633,29.5,77.5,3,2010,88,29,0.9984354211555643,0.055916990100603484,35.349998474121094,36.02000045776367,35.15999984741211,35.619998931884766,35.67285646711077,0.5634038520422608,35.64765762577821
2010-03-30,36.0099983215332,29.5,77.5,3,2010,89,30,0.9992500112396835,0.03872228089217446,35.72999954223633,35.349998474121094,36.02000045776367,36.34999847412109,35.62428501674107,0.5071443638624438,35.58637973904102
2010-03-31,35.43000030517578,29.5,77.5,3,2010,90,31,0.9997685019798909,0.021516097436222254,36.0099983215332,35.72999954223633,35.349998474121094,36.22999954223633,35.50999941144671,0.4325506715006903,35.800312861656806
2010-04-01,35.09000015258789,29.5,77.5,4,2010,91,1,0.9999907397361901,0.004303538296244289,35.43000030517578,36.0099983215332,35.72999954223633,34.869998931884766,35.54142815726144,0.383511169253306,35.52318174786359
2010-04-02,35.34000015258789,29.5,77.5,4,2010,92,2,0.9999166586547379,-0.01291029607500882,35.09000015258789,35.43000030517578,36.0099983215332,35.15999984741211,35.567142486572266,0.35892013968782077,35.356948018841436
2010-04-03,36.41999816894531,29.5,77.5,4,2010,93,3,0.9995462806873573,-0.030120304846908114,35.34000015258789,35.09000015258789,35.43000030517578,36.02000045776367,35.62428501674107,0.4605011023596861,35.69154707705523
2010-04-04,36.369998931884766,29.5,77.5,4,2010,94,4,0.9988797155850336,-0.04732138832243185,36.41999816894531,35.34000015258789,35.09000015258789,35.349998474121094,35.76999936785017,0.5171387664495,36.604172855833994
2010-04-05,36.86000061035156,29.5,77.5,4,2010,95,5,0.9979171608653922,-0.06450844944931623,36.369998931884766,36.41999816894531,35.34000015258789,35.72999954223633,35.93142809186663,0.6593788888835562,36.37654166583616
2010-04-06,35.47999954223633,29.5,77.5,4,2010,96,6,0.9966589017541702,-0.08167639533042241,36.86000061035156,36.369998931884766,36.41999816894531,36.0099983215332,35.8557139805385,0.67899057215888,36.19951943171917
2010-04-07,37.220001220703125,29.5,77.5,4,2010,97,7,0.9951053111006976,-0.09882013873287143,35.47999954223633,36.86000061035156,36.369998931884766,35.43000030517578,36.11142839704241,0.8153207633720577,35.66690306083237
2010-04-08,37.959999084472656,29.5,77.5,4,2010,98,8,0.9932568492674143,-0.11593459959550041,37.220001220703125,35.47999954223633,36.86000061035156,35.09000015258789,36.52142824445452,0.9296671883730676,37.23968113017048
2010-04-09,39.4900016784668,29.5,77.5,4,2010,99,9,0.9911140639934547,-0.1330147065341959,37.959999084472656,37.220001220703125,35.47999954223633,35.34000015258789,37.11428560529436,1.3001271368333567,38.28872289940509
2010-04-10,39.040000915527344,29.5,77.5,4,2010,100,10,0.9886775902323405,-0.1500553983446526,39.4900016784668,37.959999084472656,37.220001220703125,36.41999816894531,37.48857171194894,1.436877239939341,38.66907777100796
2010-04-11,40.2400016784668,29.5,77.5,4,2010,101,11,0.9859481499638304,-0.16705162550211924,39.040000915527344,39.4900016784668,37.959999084472656,36.369998931884766,38.041429247174946,1.6616908473245497,38.41893410340283
2010-04-12,38.72999954223633,29.5,77.5,4,2010,102,12,0.9829265519799822,-0.18399835165768005,40.2400016784668,39.040000915527344,39.4900016784668,36.86000061035156,38.30857195172991,1.5888201958082564,38.923770139778554
2010-04-13,38.459999084472656,29.5,77.5,4,2010,103,13,0.9796136916454901,-0.20089055513063506,38.72999954223633,40.2400016784668,39.040000915527344,35.47999954223633,38.73428617204939,0.9915961717315527,38.70084752985403
2010-04-14,38.84000015258789,29.5,77.5,4,2010,104,14,0.9760105506323683,-0.21772323039653177,38.459999084472656,38.72999954223633,40.2400016784668,37.220001220703125,38.965714590890066,0.7351621756721365,38.518865439619404
2010-04-15,40.540000915527344,29.5,77.5,4,2010,105,15,0.9721181966290613,-0.23449138957040985,38.84000015258789,38.459999084472656,38.72999954223633,37.959999084472656,39.33428628104074,0.7914942265384162,39.56364185775989
2010-04-16,41.40999984741211,29.5,77.5,4,2010,106,16,0.9679377830240642,-0.25119006388481935,40.540000915527344,38.84000015258789,38.459999084472656,39.4900016784668,39.60857173374721,1.1192624522067913,40.57184579841237
2010-04-17,41.790000915527344,29.5,77.5,4,2010,107,17,0.9634705485641488,-0.2678143051621742,41.40999984741211,40.540000915527344,38.84000015258789,39.040000915527344,40.00142887660435,1.3460741670040222,41.03677409403211
2010-04-18,40.72999954223633,29.5,77.5,4,2010,108,18,0.9587178169872964,-0.2843591872810034,41.790000915527344,41.40999984741211,40.540000915527344,40.2400016784668,40.07142857142857,1.373019331652932,40.43345635769276
2010-04-19,38.77999877929688,29.5,77.5,4,2010,109,19,0.9536809966304457,-0.30081980763566735,40.72999954223633,41.790000915527344,41.40999984741211,38.72999954223633,40.07857131958008,1.3649843983384053,39.691727341738144
2010-04-20,39.060001373291016,29.5,77.5,4,2010,110,20,0.9483615800121715,-0.3171912885891061,38.77999877929688,40.72999954223633,41.790000915527344,38.459999084472656,40.16428593226841,1.2613071353208716,38.82898239854774
2010-04-21,37.86000061035156,29.5,77.5,4,2010,111,21,0.9427611433904207,-0.3334687789181868,39.060001373291016,38.77999877929688,40.72999954223633,38.84000015258789,40.02428599766323,1.4699303999611246,39.50623072666227
2010-04-22,37.18999862670898,29.5,77.5,4,2010,112,22,0.9368813462954315,-0.3496474552512284,37.86000061035156,39.060001373291016,38.77999877929688,40.540000915527344,39.54571424211775,1.7855054761691955,38.62884968145789
2010-04-23,37.290000915527344,29.5,77.5,4,2010,113,23,0.9307239310379795,-0.36572252349726897,37.18999862670898,37.86000061035156,39.060001373291016,41.40999984741211,38.95714296613421,1.7471857179399735,37.68030568625524
2010-04-24,36.34999847412109,29.5,77.5,4,2010,114,24,0.9242907221930933,-0.3816892202666588,37.290000915527344,37.18999862670898,37.86000061035156,41.790000915527344,38.179999760219026,1.4640357976687797,37.44666927178953
2010-04-25,37.880001068115234,29.5,77.5,4,2010,115,25,0.9175836260593937,-0.39754281428255595,36.34999847412109,37.290000915527344,37.18999862670898,40.72999954223633,37.77285712105887,0.9387535466203296,36.91436801925647
2010-04-26,39.52000045776367,29.5,77.5,4,2010,116,26,0.9106046300942162,-0.4132786077829042,37.880001068115234,36.34999847412109,37.290000915527344,38.77999877929688,37.87857164655413,1.099052313031723,38.29539214932987
2010-04-27,40.47999954223633,29.5,77.5,4,2010,117,27,0.9033558023246845,-0.4288919379124835,39.52000045776367,37.880001068115234,36.34999847412109,39.060001373291016,38.08142852783203,1.433590505102816,39.34450756740398
2010-04-28,38.34000015258789,29.5,77.5,4,2010,118,28,0.895839290734909,-0.4443781781046132,40.47999954223633,39.52000045776367,37.880001068115234,37.86000061035156,38.14999989100865,1.4327133440596524,39.29406459677655
2010-04-29,38.150001525878906,29.5,77.5,4,2010,119,29,0.8880573226294932,-0.45973273945210397,38.34000015258789,40.47999954223633,39.52000045776367,37.18999862670898,38.287143162318635,1.3700817975560233,37.601599719559715
2010-04-30,38.310001373291016,29.5,77.5,4,2010,120,30,0.8800122039735357,-0.47495107206704995,38.150001525878906,38.34000015258789,40.47999954223633,37.290000915527344,38.432857513427734,1.298739512283927,37.77397971778838
2010-05-01,37.720001220703125,29.5,77.5,5,2010,121,1,0.8717063187093218,-0.4900286664290592,38.310001373291016,38.150001525878906,38.34000015258789,36.34999847412109,38.628572191510884,1.0018381934008722,38.98148082203768
2010-05-02,36.29999923706055,29.5,77.5,5,2010,122,2,0.8631421280499114,-0.5049610547215204,37.720001220703125,38.310001373291016,38.150001525878906,37.880001068115234,38.402857644217356,1.3245969496376728,38.187301168456955
2010-05-03,36.34999847412109,29.5,77.5,5,2010,123,3,0.854322169749827,-0.5197438121555155,36.29999923706055,37.720001220703125,38.310001373291016,39.52000045776367,37.9500002179827,1.417627492259249,36.745016374345056
2010-05-04,38.060001373291016,29.5,77.5,5,2010,124,4,0.8452490573530633,-0.5343725582809786,36.34999847412109,36.29999923706055,37.720001220703125,40.47999954223633,37.604286193847656,0.8974577621365833,36.84675267308957
2010-05-05,38.77000045776367,29.5,77.5,5,2010,125,5,0.8359254794186372,-0.548842958284719,38.060001373291016,36.34999847412109,36.29999923706055,38.34000015258789,37.66571480887277,0.9681410883509306,38.6133909425635
2010-05-06,34.900001525878906,29.5,77.5,5,2010,126,6,0.8263541987239096,-0.5631507242749186,38.77000045776367,38.060001373291016,36.34999847412109,38.150001525878906,37.201429094587056,1.3862113096344872,38.12787166028136
2010-05-07,31.21999931335449,29.5,77.5,5,2010,127,7,0.8165380514459161,-0.5772916165517272,34.900001525878906,38.77000045776367,38.060001373291016,38.310001373291016,36.18857165745327,2.5461375710657452,33.978418947127324
2010-05-08,35.939998626708984,29.5,77.5,5,2010,128,8,0.8064799463209448,-0.5912614448635781,31.21999931335449,34.900001525878906,38.77000045776367,37.720001220703125,35.934285572596956,2.454953541261432,32.28672674194608
2010-05-09,37.2400016784668,29.5,77.5,5,2010,129,9,0.7961828637826158,-0.6050560696488488,35.939998626708984,31.21999931335449,34.900001525878906,36.29999923706055,36.068571635655,2.5035208599138743,37.298455170794654
2010-05-10,38.45000076293945,29.5,77.5,5,2010,130,10,0.7856498550787147,-0.6186714032625031,37.2400016784668,35.939998626708984,31.21999931335449,36.34999847412109,36.36857196262905,2.663572238733838,38.551694156234106
2010-05-11,39.11000061035156,29.5,77.5,5,2010,131,11,0.7748840413670407,-0.6321034111873487,38.45000076293945,37.2400016784668,35.939998626708984,38.060001373291016,36.518571853637695,2.8007350295325675,37.34313186939359
2010-05-12,39.130001068115234,29.5,77.5,5,2010,132,12,0.7638886127905428,-0.6453481132295501,39.11000061035156,38.45000076293945,37.2400016784668,38.77000045776367,36.57000051225935,2.851806961330586,36.99905815006365
2010-05-13,40.90999984741211,29.5,77.5,5,2010,133,13,0.7526668275320085,-0.6584015846980488,39.130001068115234,39.11000061035156,38.45000076293945,34.900001525878906,37.428571701049805,3.1539262271870254,37.86231923564682
2010-05-14,40.34999847412109,29.5,77.5,5,2010,134,14,0.7412220108485958,-0.6712599575675313,40.90999984741211,39.130001068115234,39.11000061035156,31.21999931335449,38.73285729544504,1.7206462349054619,40.73879092379131
2010-05-15,39.93000030517578,29.5,77.5,5,2010,135,15,0.7295575540864875,-0.6839194216246106,40.34999847412109,40.90999984741211,39.130001068115234,35.939998626708984,39.302857535226,1.2330538460077307,40.086100426240066
2010-05-16,41.119998931884766,29.5,77.5,5,2010,136,16,0.717676913675962,-0.6963762255968722,39.93000030517578,40.34999847412109,40.90999984741211,37.2400016784668,39.857142857142854,1.00154328962563,39.82645591067697
